Country{id=1, countryCode='AD', englishName='Andorra',                  timZone='Europe/Andorra'}
Country{id=191, countryCode='RU', englishName='Russian Federation',                  timZone='Asia/Vladivostok'}
Country{id=191, countryCode='RU', englishName='Russian Federation',                  timZone='Asia/Ust-Nera'}
Country{id=191, countryCode='RU', englishName='Russian Federation',                  timZone='Asia/Magadan'}
Country{id=191, countryCode='RU', englishName='Russian Federation',                  timZone='Asia/Sakhalin'}
Country{id=191, countryCode='RU', englishName='Russian Federation',                  timZone='Asia/Srednekolymsk'}
Country{id=191, countryCode='RU', englishName='Russian Federation',                  timZone='Asia/Kamchatka'}
Country{id=191, countryCode='RU', englishName='Russian Federation',                  timZone='Asia/Anadyr'}
Country{id=192, countryCode='RW', englishName='Rwanda',                  timZone='Africa/Kigali'}
Country{id=193, countryCode='SA', englishName='Saudi Arabia',                  timZone='Asia/Riyadh'}
Country{id=194, countryCode='SB', englishName='Solomon Islands',                  timZone='Pacific/Guadalcanal'}
Country{id=195, countryCode='SC', englishName='Seychelles',                  timZone='Indian/Mahe'}
Country{id=196, countryCode='SD', englishName='Sudan',                  timZone='Africa/Khartoum'}
Country{id=197, countryCode='SE', englishName='Sweden',                  timZone='Europe/Stockholm'}
Country{id=198, countryCode='SG', englishName='Singapore',                  timZone='Asia/Singapore'}
Country{id=199, countryCode='SH', englishName='Saint Helena',                  timZone='Atlantic/St_Helena'}
Country{id=200, countryCode='SI', englishName='Slovenia',                  timZone='Europe/Ljubljana'}
Country{id=201, countryCode='SJ', englishName='Svalbard and Jan Mayen Islands',                  timZone='Arctic/Longyearbyen'}
Country{id=202, countryCode='SK', englishName='Slovakia',                  timZone='Europe/Bratislava'}
Country{id=203, countryCode='SL', englishName='Sierra Leone',                  timZone='Africa/Freetown'}
Country{id=204, countryCode='SM', englishName='San Marino',                  timZone='Europe/San_Marino'}
Country{id=205, countryCode='SN', englishName='Senegal',                  timZone='Africa/Dakar'}
Country{id=206, countryCode='SO', englishName='Somalia',                  timZone='Africa/Mogadishu'}
Country{id=207, countryCode='SR', englishName='Suriname',                  timZone='America/Paramaribo'}
Country{id=208, countryCode='SS', englishName='South Sudan',                  timZone='Africa/Juba'}
Country{id=209, countryCode='ST', englishName='Sao Tome and Principe',                  timZone='Africa/Sao_Tome'}
Country{id=210, countryCode='SV', englishName='El Salvador',                  timZone='America/El_Salvador'}
Country{id=211, countryCode='SX', englishName='Sint Maarten (Dutch part)',                  timZone='America/Lower_Princes'}
Country{id=212, countryCode='SY', englishName='Syria',                  timZone='Asia/Damascus'}
Country{id=213, countryCode='SZ', englishName='Swaziland',                  timZone='Africa/Mbabane'}
Country{id=214, countryCode='TC', englishName='Turks and Caicos Islands',                  timZone='America/Grand_Turk'}
Country{id=215, countryCode='TD', englishName='Chad',                  timZone='Africa/Ndjamena'}
Country{id=216, countryCode='TF', englishName='French Southern Territories',                  timZone='Indian/Kerguelen'}
Country{id=217, countryCode='TG', englishName='Togo',                  timZone='Africa/Lome'}
Country{id=218, countryCode='TH', englishName='Thailand',                  timZone='Asia/Bangkok'}
Country{id=219, countryCode='TJ', englishName='Tajikistan',                  timZone='Asia/Dushanbe'}
Country{id=220, countryCode='TK', englishName='Tokelau',                  timZone='Pacific/Fakaofo'}
Country{id=221, countryCode='TL', englishName='Timor-Leste',                  timZone='Asia/Dili'}
Country{id=222, countryCode='TM', englishName='Turkmenistan',                  timZone='Asia/Ashgabat'}
Country{id=223, countryCode='TN', englishName='Tunisia',                  timZone='Africa/Tunis'}
Country{id=224, countryCode='TO', englishName='Tonga',                  timZone='Pacific/Tongatapu'}
Country{id=225, countryCode='TR', englishName='Turkey',                  timZone='Europe/Istanbul'}
Country{id=226, countryCode='TT', englishName='Trinidad and Tobago',                  timZone='America/Port_of_Spain'}
Country{id=227, countryCode='TV', englishName='Tuvalu',                  timZone='Pacific/Funafuti'}
Country{id=228, countryCode='TW', englishName='Taiwan',                  timZone='Asia/Taipei'}
Country{id=229, countryCode='TZ', englishName='Tanzania',                  timZone='Africa/Dar_es_Salaam'}
Country{id=230, countryCode='UA', englishName='Ukraine',                  timZone='Europe/Kiev'}
Country{id=230, countryCode='UA', englishName='Ukraine',                  timZone='Europe/Uzhgorod'}
Country{id=230, countryCode='UA', englishName='Ukraine',                  timZone='Europe/Zaporozhye'}
Country{id=231, countryCode='UG', englishName='Uganda',                  timZone='Africa/Kampala'}
Country{id=232, countryCode='UM', englishName='United States Minor Outlying Islands',                  timZone='Pacific/Midway'}
Country{id=232, countryCode='UM', englishName='United States Minor Outlying Islands',                  timZone='Pacific/Wake'}
Country{id=233, countryCode='US', englishName='United States',                  timZone='America/New_York'}
Country{id=233, countryCode='US', englishName='United States',                  timZone='America/Detroit'}
Country{id=233, countryCode='US', englishName='United States',                  timZone='America/Kentucky/Louisville'}
Country{id=233, countryCode='US', englishName='United States',                  timZone='America/Kentucky/Monticello'}
Country{id=233, countryCode='US', englishName='United States',                  timZone='America/Indiana/Indianapolis'}
Country{id=233, countryCode='US', englishName='United States',                  timZone='America/Indiana/Vincennes'}
Country{id=233, countryCode='US', englishName='United States',                  timZone='America/Indiana/Winamac'}
Country{id=233, countryCode='US', englishName='United States',                  timZone='America/Indiana/Marengo'}
Country{id=233, countryCode='US', englishName='United States',                  timZone='America/Indiana/Petersburg'}
Country{id=233, countryCode='US', englishName='United States',                  timZone='America/Indiana/Vevay'}
Country{id=233, countryCode='US', englishName='United States',                  timZone='America/Chicago'}
Country{id=233, countryCode='US', englishName='United States',                  timZone='America/Indiana/Tell_City'}
Country{id=233, countryCode='US', englishName='United States',                  timZone='America/Indiana/Knox'}
Country{id=233, countryCode='US', englishName='United States',                  timZone='America/Menominee'}
Country{id=233, countryCode='US', englishName='United States',                  timZone='America/North_Dakota/Center'}
Country{id=233, countryCode='US', englishName='United States',                  timZone='America/North_Dakota/New_Salem'}
Country{id=233, countryCode='US', englishName='United States',                  timZone='America/North_Dakota/Beulah'}
Country{id=233, countryCode='US', englishName='United States',                  timZone='America/Denver'}
Country{id=233, countryCode='US', englishName='United States',                  timZone='America/Boise'}
Country{id=233, countryCode='US', englishName='United States',                  timZone='America/Phoenix'}
Country{id=233, countryCode='US', englishName='United States',                  timZone='America/Los_Angeles'}
Country{id=233, countryCode='US', englishName='United States',                  timZone='America/Anchorage'}
Country{id=233, countryCode='US', englishName='United States',                  timZone='America/Juneau'}
Country{id=233, countryCode='US', englishName='United States',                  timZone='America/Sitka'}
Country{id=233, countryCode='US', englishName='United States',                  timZone='America/Metlakatla'}
Country{id=233, countryCode='US', englishName='United States',                  timZone='America/Yakutat'}
Country{id=233, countryCode='US', englishName='United States',                  timZone='America/Nome'}
Country{id=233, countryCode='US', englishName='United States',                  timZone='America/Adak'}
Country{id=233, countryCode='US', englishName='United States',                  timZone='Pacific/Honolulu'}
Country{id=234, countryCode='UY', englishName='Uruguay',                  timZone='America/Montevideo'}
Country{id=235, countryCode='UZ', englishName='Uzbekistan',                  timZone='Asia/Samarkand'}
Country{id=235, countryCode='UZ', englishName='Uzbekistan',                  timZone='Asia/Tashkent'}
Country{id=236, countryCode='VA', englishName='Vatican',                  timZone='Europe/Vatican'}
Country{id=237, countryCode='VC', englishName='Saint Vincent and the Grenadines',                  timZone='America/St_Vincent'}
Country{id=238, countryCode='VE', englishName='Venezuela',                  timZone='America/Caracas'}
Country{id=239, countryCode='VG', englishName='Virgin Islands (British)',                  timZone='America/Tortola'}
Country{id=240, countryCode='VI', englishName='Virgin Islands (U.S.)',                  timZone='America/St_Thomas'}
Country{id=241, countryCode='VN', englishName='Vietnam',                  timZone='Asia/Ho_Chi_Minh'}
Country{id=242, countryCode='VU', englishName='Vanuatu',                  timZone='Pacific/Efate'}
Country{id=243, countryCode='WF', englishName='Wallis and Futuna Islands',                  timZone='Pacific/Wallis'}
Country{id=244, countryCode='WS', englishName='Samoa',                  timZone='Pacific/Apia'}
Country{id=245, countryCode='YE', englishName='Yemen',                  timZone='Asia/Aden'}
Country{id=246, countryCode='YT', englishName='Mayotte',                  timZone='Indian/Mayotte'}
Country{id=247, countryCode='ZA', englishName='South Africa',                  timZone='Africa/Johannesburg'}
Country{id=248, countryCode='ZM', englishName='Zambia',                  timZone='Africa/Lusaka'}
Country{id=249, countryCode='ZW', englishName='Zimbabwe',                  timZone='Africa/Harare'}
